customer_id,order_date,quantity,unit_price
14587,2011-06-08,1,3.75
14587,2011-02-01,1,3.75
14587,2011-02-01,2,3.75
14591,2011-11-24,1,3.75
14591,2011-11-24,4,3.75
14591,2011-05-10,1,3.75
14591,2011-11-24,1,3.75
14591,2011-05-10,1,3.75
14591,2011-11-24,1,3.75
14591,2011-05-10,1,3.75
14591,2011-05-10,1,3.75
14592,2011-11-04,1,3.75
14592,2011-11-04,1,3.75
14592,2011-11-04,2,3.75
14592,2011-10-14,1,3.75
14593,2011-11-18,1,3.75
14593,2011-11-18,1,3.75
14593,2011-11-18,1,3.75
14593,2011-05-25,2,3.75
14593,2011-05-25,2,3.75
14593,2011-11-18,1,3.75
14594,2011-12-02,2,3.75
14594,2010-12-01,4,3.75
14594,2010-12-01,1,3.75
14594,2010-12-01,1,3.75
14594,2010-12-01,1,3.75
14594,2010-12-01,1,3.75
14595,2011-10-14,4,3.75
14595,2011-10-14,4,3.75
14595,2011-10-14,4,3.75
14595,2011-11-15,12,3.75
14600,2011-02-07,4,3.75
14606,2011-09-14,1,3.75
14606,2010-12-20,1,3.75
14606,2011-05-12,1,3.75
14606,2011-02-27,1,3.75
14606,2011-11-10,2,3.75
14606,2011-01-04,2,3.75
14606,2011-06-01,1,3.75
14606,2011-04-11,1,3.75
14606,2011-11-02,18,3.75
14606,2011-05-24,1,3.75
14606,2011-06-21,1,3.75
14606,2011-04-04,1,3.75
14606,2011-02-27,1,3.75
14606,2011-06-01,3,3.75
14606,2011-11-07,-1,3.75
14606,2011-01-23,1,3.75
14606,2011-01-09,1,3.75
14606,2011-01-19,1,3.75
14606,2011-08-08,4,3.75
14606,2011-08-19,3,3.75
14606,2011-01-17,3,3.75
14606,2011-11-14,1,3.75
14606,2011-10-10,1,3.75
14606,2010-12-16,2,3.75
14606,2011-06-22,1,3.75
14606,2011-10-20,1,3.75
14606,2011-06-13,1,3.75
14606,2011-08-15,1,3.75
14606,2011-04-11,1,3.75
14606,2011-01-09,1,3.75
14606,2011-03-24,2,3.75
14606,2011-06-29,1,3.75
14606,2011-11-24,1,3.75
14606,2010-12-01,1,3.75
14606,2011-11-30,1,3.75
14606,2011-07-17,1,3.75
14606,2011-10-26,1,3.75
14606,2010-12-14,1,3.75
14606,2010-12-01,1,3.75
14606,2010-12-16,1,3.75
14606,2011-03-24,1,3.75
14606,2011-07-29,1,3.75
14606,2011-02-20,1,3.75
14606,2011-03-13,1,3.75
14606,2011-01-26,1,3.75
14606,2011-11-10,2,3.75
14606,2011-01-26,1,3.75
14606,2011-09-02,-1,3.75
14606,2011-01-04,1,3.75
14606,2011-06-01,-1,3.75
14606,2011-12-06,1,3.75
14606,2011-07-25,1,3.75
14606,2011-06-09,1,3.75
14606,2011-11-14,1,3.75
14606,2011-11-14,1,3.75
14606,2011-01-17,1,3.75
14606,2011-04-27,2,3.75
14606,2011-05-12,1,3.75
14606,2011-02-08,1,3.75
14606,2011-08-19,1,3.75
14606,2011-03-02,1,3.75
14606,2011-04-27,1,3.75
14606,2011-10-28,1,3.75
14606,2011-02-17,1,3.75
14606,2011-08-15,1,3.75
14606,2011-05-04,1,3.75
14606,2011-02-14,1,3.75
14606,2011-10-26,1,3.75
14606,2011-02-14,1,3.75
14606,2011-06-01,1,3.75
14606,2011-05-12,1,3.75
14606,2011-09-21,1,3.75
14606,2011-02-01,1,3.75
14606,2011-06-29,2,3.75
14606,2011-03-10,1,3.75
14606,2011-06-13,1,3.75
14606,2011-03-07,3,3.75
14606,2011-01-04,1,3.75
14606,2011-01-26,2,3.75
14606,2010-12-05,1,3.75
14606,2010-12-05,4,3.75
14606,2011-01-17,1,3.75
14606,2010-12-05,1,3.75
14606,2011-03-13,1,3.75
14606,2011-05-24,1,3.75
14606,2010-12-05,3,3.75
14606,2011-02-06,1,3.75
14606,2010-12-20,1,3.75
14606,2011-06-13,1,3.75
14606,2010-12-05,2,3.75
14608,2011-09-15,24,3.75
14608,2011-09-15,24,3.75
14608,2011-11-10,48,3.75
14608,2011-12-05,24,3.75
14608,2011-09-15,1,3.75
14608,2011-12-05,48,3.75
14618,2011-01-06,20,3.75
14618,2011-11-29,12,3.75
14620,2011-05-18,4,3.75
14620,2011-03-01,4,3.75
14621,2011-12-08,4,3.75
14621,2010-12-16,4,3.75
14621,2010-12-16,4,3.75
14621,2010-12-16,4,3.75
14622,2011-06-08,4,3.75
14623,2011-04-18,2,3.75
14623,2011-04-18,2,3.75
14623,2011-06-06,1,3.75
14623,2011-08-15,1,3.75
14623,2011-06-06,1,3.75
14623,2011-06-06,3,3.75
14623,2011-08-15,2,3.75
14623,2011-06-06,1,3.75
14623,2011-04-18,1,3.75
14623,2011-06-06,1,3.75
14623,2011-06-06,1,3.75
14625,2010-12-13,6,3.75
14625,2010-12-02,-1,3.75
14626,2011-11-16,4,3.75
14626,2011-11-16,4,3.75
14626,2011-11-16,6,3.75
14626,2011-11-16,6,3.75
14626,2011-11-16,6,3.75
14626,2011-11-16,6,3.75
14627,2011-02-01,-1,3.75
14629,2011-12-05,2,3.75
14629,2011-10-23,1,3.75
14629,2011-12-05,2,3.75
14629,2011-10-23,2,3.75
14629,2011-12-05,2,3.75
14631,2011-02-14,4,3.75
14631,2011-10-20,8,3.75
14631,2011-04-18,4,3.75
14631,2011-10-20,4,3.75
14631,2011-02-14,4,3.75
14631,2011-04-18,4,3.75
14631,2011-02-14,4,3.75
14631,2011-10-20,8,3.75
14638,2011-10-20,12,3.75
14639,2011-08-11,6,3.75
14639,2011-08-11,6,3.75
14639,2011-08-11,4,3.75
14639,2011-10-18,4,3.75
14639,2010-12-13,4,3.75
14640,2011-04-26,4,3.75
14640,2011-06-22,4,3.75
14640,2011-04-26,4,3.75
14640,2011-10-11,4,3.75
14640,2011-08-04,6,3.75
14640,2011-07-15,12,3.75
14643,2011-06-22,4,3.75
14645,2011-07-06,4,3.75
14645,2011-03-09,6,3.75
14646,2011-08-09,12,3.75
14646,2011-09-13,48,3.75
14646,2011-08-09,240,3.75
14646,2011-11-10,24,3.75
14646,2011-05-26,72,3.75
14646,2011-02-21,72,3.75
14646,2011-10-21,1,3.75
14646,2011-08-11,128,3.75
14646,2011-09-08,12,3.75
14646,2011-11-02,1,3.75
14646,2011-05-26,72,3.75
14646,2011-02-21,48,3.75
14646,2011-03-29,48,3.75
14646,2011-09-13,36,3.75
14646,2011-11-02,1,3.75
14646,2011-03-29,48,3.75
14646,2011-10-27,48,3.75
14646,2011-12-07,50,3.75
14646,2011-08-26,64,3.75
14646,2011-09-22,8,3.75
14646,2011-12-07,24,3.75
14646,2011-10-20,100,3.75
14646,2011-11-02,72,3.75
14646,2011-01-21,36,3.75
14646,2011-01-14,48,3.75
14646,2011-08-11,72,3.75
14646,2011-12-07,48,3.75
14646,2011-09-13,50,3.75
14646,2011-11-10,50,3.75
14646,2011-11-02,1,3.75
14646,2011-12-07,72,3.75
14646,2011-08-26,72,3.75
14646,2011-11-10,36,3.75
14646,2011-08-09,48,3.75
14646,2011-10-21,3,3.75
14646,2011-06-28,48,3.75
14646,2011-09-13,50,3.75
14646,2011-11-02,16,3.75
14646,2011-11-10,72,3.75
14646,2011-09-08,4,3.75
14646,2011-08-09,72,3.75
14646,2011-02-22,12,3.75
14646,2011-03-25,72,3.75
14646,2011-08-26,48,3.75
14646,2011-06-01,72,3.75
14646,2011-10-20,100,3.75
14646,2011-05-11,72,3.75
14646,2011-09-13,50,3.75
14646,2011-10-20,96,3.75
14646,2011-10-21,1,3.75
14646,2011-11-02,72,3.75
14646,2011-02-21,48,3.75
14646,2011-11-23,50,3.75
14646,2011-11-02,1,3.75
14646,2011-11-02,1,3.75
14646,2011-11-10,144,3.75
14646,2011-10-20,100,3.75
14646,2011-09-13,48,3.75
14646,2011-05-12,48,3.75
14646,2011-11-02,1,3.75
14646,2011-05-26,72,3.75
14646,2011-11-10,72,3.75
14646,2011-09-13,72,3.75
14646,2011-10-06,48,3.75
14646,2011-10-21,3,3.75
14646,2011-10-20,48,3.75
14646,2011-06-01,72,3.75
14646,2011-08-11,72,3.75
14646,2011-02-22,72,3.75
14646,2011-10-27,48,3.75
14646,2011-06-01,72,3.75
14646,2011-09-13,50,3.75
14646,2011-10-20,72,3.75
14646,2011-09-13,96,3.75
14646,2011-05-12,72,3.75
14646,2011-09-19,72,3.75
14646,2011-05-12,48,3.75
14646,2011-09-19,96,3.75
14646,2011-11-23,100,3.75
14646,2011-02-21,128,3.75
14646,2011-05-26,128,3.75
14646,2011-01-14,64,3.75
14646,2011-06-28,48,3.75
14646,2011-02-21,72,3.75
14647,2011-05-22,1,3.75
14647,2011-05-22,1,3.75
14647,2011-05-22,1,3.75
14649,2011-05-11,2,3.75
14649,2011-05-11,2,3.75
14649,2011-09-28,1,3.75
14649,2011-09-28,1,3.75
14649,2011-09-28,2,3.75
14651,2011-05-12,2,3.75
14651,2011-05-12,1,3.75
14651,2011-05-12,1,3.75
14652,2011-09-23,1,3.75
14652,2011-09-23,6,3.75
14652,2011-09-23,1,3.75
14653,2011-10-03,1,3.75
14653,2011-10-03,1,3.75
